,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
0,서울,종로구,2011-01-01,77569,68,53,4907,0.31
1,서울,종로구,2011-02-01,77598,68,50,9513,0.05
2,서울,종로구,2011-03-01,77380,68,73,14611,0.16
3,서울,종로구,2011-04-01,77298,68,65,25231,0.1
4,서울,종로구,2011-05-01,77224,68,55,32534,0.75
5,서울,종로구,2011-06-01,77121,68,54,39655,0.09
6,서울,종로구,2011-07-01,76978,68,44,46035,-0.03
7,서울,종로구,2011-08-01,76986,68,38,49403,0.17
8,서울,종로구,2011-09-01,76999,68,52,56679,0.04
9,서울,종로구,2011-10-01,76957,68,39,60644,0.0
10,서울,종로구,2011-11-01,76811,68,49,69049,0.45
11,서울,종로구,2011-12-01,76688,68,73,88060,0.08
12,서울,종로구,2012-01-01,76717,68,17,4428,0.0
13,서울,종로구,2012-02-01,76697,55,34,11071,0.0
14,서울,종로구,2012-03-01,76702,51,31,17350,0.0
15,서울,종로구,2012-04-01,76500,51,57,23459,-0.01
16,서울,종로구,2012-05-01,76381,47,49,29439,-0.04
17,서울,종로구,2012-06-01,76315,44,44,36304,0.0
18,서울,종로구,2012-07-01,76269,44,43,46721,-0.06
19,서울,종로구,2012-08-01,76305,40,32,54407,-0.2
20,서울,종로구,2012-09-01,76245,40,24,60515,-0.02
21,서울,종로구,2012-10-01,76100,35,34,67321,-0.15
22,서울,종로구,2012-11-01,75993,31,48,76050,-0.02
23,서울,종로구,2012-12-01,75659,28,65,86123,-0.13
24,서울,종로구,2013-01-01,75365,27,19,3789,0.0
25,서울,종로구,2013-02-01,75042,25,30,6879,0.0
26,서울,종로구,2013-03-01,74581,24,34,11006,-0.02
27,서울,종로구,2013-04-01,74398,21,55,16320,0.12
28,서울,종로구,2013-05-01,74169,19,69,22526,-0.01
29,서울,종로구,2013-06-01,74092,16,102,29335,-0.29
30,서울,종로구,2013-07-01,74020,8,14,40065,-0.15
31,서울,종로구,2013-08-01,74069,90,51,48859,-0.18
32,서울,종로구,2013-09-01,74016,69,50,54411,-0.08
33,서울,종로구,2013-10-01,73943,52,85,59904,0.17
34,서울,종로구,2013-11-01,73854,47,50,65304,0.04
35,서울,종로구,2013-12-01,73693,32,64,77621,0.02
36,서울,종로구,2014-01-01,73548,28,40,4111,0.01
37,서울,종로구,2014-02-01,73683,20,64,7112,0.1
38,서울,종로구,2014-03-01,73689,15,71,11371,0.0
39,서울,종로구,2014-04-01,73740,14,75,17360,0.01
40,서울,종로구,2014-05-01,73729,11,45,25162,-0.01
41,서울,종로구,2014-06-01,73629,6,48,35352,-0.02
42,서울,종로구,2014-07-01,73506,1,62,39727,0.01
43,서울,종로구,2014-08-01,73495,1,44,42392,0.0
44,서울,종로구,2014-09-01,73581,1,67,47931,0.13
45,서울,종로구,2014-10-01,73445,1,80,54493,0.02
46,서울,종로구,2014-11-01,73281,1,70,61808,0.0
47,서울,종로구,2014-12-01,73101,1,58,65249,-0.01
48,서울,종로구,2015-01-01,72949,211,80,3646,0.06
49,서울,종로구,2015-02-01,72928,201,87,8187,0.03
50,서울,종로구,2015-03-01,73218,151,102,16147,0.14
51,서울,종로구,2015-04-01,73153,116,111,21837,0.22
52,서울,종로구,2015-05-01,73032,71,73,26436,0.2
53,서울,종로구,2015-06-01,72882,53,72,36352,0.45
54,서울,종로구,2015-07-01,72731,44,80,51945,0.29
55,서울,종로구,2015-08-01,72691,33,64,60417,0.1
56,서울,종로구,2015-09-01,72878,15,60,71578,0.12
57,서울,종로구,2015-10-01,72890,5,90,82986,0.18
58,서울,종로구,2015-11-01,72780,5,75,88939,0.28
59,서울,종로구,2015-12-01,72645,5,65,101235,0.05
60,서울,종로구,2016-01-01,72605,5,61,5586,0.07
61,서울,종로구,2016-02-01,72718,5,37,11460,0.01
62,서울,종로구,2016-03-01,73146,5,88,15758,0.01
63,서울,종로구,2016-04-01,73034,5,49,26517,0.03
64,서울,종로구,2016-05-01,72925,5,65,31389,0.07
65,서울,종로구,2016-06-01,72820,5,108,36455,0.17
66,서울,종로구,2016-07-01,72699,5,83,46485,0.17
67,서울,종로구,2016-08-01,72597,5,90,52682,0.2
68,서울,종로구,2016-09-01,72582,5,93,56064,0.2
69,서울,종로구,2016-10-01,72466,2,90,60674,0.21
70,서울,종로구,2016-11-01,72329,2,188,65568,0.18
71,서울,종로구,2016-12-01,72118,1,81,74739,0.16
72,서울,종로구,2017-01-01,71966,1,52,5102,0.12
73,서울,종로구,2017-02-01,72007,1,63,14509,0.09
74,서울,종로구,2017-03-01,72654,1,71,21666,0.14
75,서울,종로구,2017-04-01,72838,1,62,29294,0.21
76,서울,종로구,2017-05-01,73025,1,64,34408,0.18
77,서울,종로구,2017-06-01,73091,1,95,40425,0.33
78,서울,종로구,2017-07-01,73241,1,115,49124,0.36
79,서울,종로구,2017-08-01,73424,1,105,56497,0.34
80,서울,종로구,2017-09-01,73668,1,69,73459,0.21
81,서울,종로구,2017-10-01,73663,1,46,89283,0.21
82,서울,종로구,2017-11-01,73618,1,48,97080,0.3
83,서울,종로구,2017-12-01,73594,1,69,113131,0.35
84,서울,종로구,2018-01-01,73562,1,102,5694,0.33
85,서울,종로구,2018-02-01,73570,1,92,9198,0.56
86,서울,종로구,2018-03-01,73879,1,114,13559,0.44
